,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
1014,,2020-04-23 15:36:05,2020-04-21, AXDX,"Accelerate Diagnostics, Inc",Schuler Jack W,"Dir, 10%",P - Purchase,$9.01,"+79,650","15,517,958",+1%,"+$717,647",,,,
1015,,2020-04-23 15:08:23,2020-04-22, OBLG,"Oblong, Inc.",Adelman Jason T,Dir,P - Purchase,$0.90,"+20,000","496,000",+4%,"+$18,080",,,,
1016,D,2020-04-23 14:26:05,2020-04-23, HAL,Halliburton Co,Gerber Murry,Dir,P - Purchase,$8.68,"+350,000","574,879",+156%,"+$3,038,000",,,,
1017,M,2020-04-23 14:21:26,2020-04-21, MYOV,Myovant Sciences Ltd.,"Sumitomo Chemical Co., Ltd.",10%,P - Purchase,$11.76,"+100,200","47,779,104",0%,"+$1,177,870",,,,
1018,,2020-04-23 14:06:46,2020-04-22, OTIVF,On Track Innovations Ltd,Anderson William Carl III,Dir,P - Purchase,$0.20,"+960,000","2,060,000",+87%,"+$192,000",,,,
1019,,2020-04-23 13:52:13,2020-04-23, PNFP,Pinnacle Financial Partners Inc,Thompson G Kennedy,Dir,P - Purchase,$34.86,"+5,000","21,826",+30%,"+$174,300",,,,
1020,,2020-04-23 13:29:31,2020-04-23, VOLT,"Volt Information Sciences, Inc.",Naujokas Leonard Frank,"Controller, CAO",P - Purchase,$0.84,"+5,952","10,151",+142%,"+$5,000",,,,
1021,,2020-04-23 13:28:05,2020-04-23, MCB,Metropolitan Bank Holding Corp.,Perri Gerard A,"EVP, COO",P - Purchase,$22.48,+500,"8,352",+6%,"+$11,240",,,,
1022,,2020-04-23 12:48:47,2020-04-22, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$3.01,+400,"18,852,706",0%,"+$1,204",,,,
1023,,2020-04-23 12:32:24,2020-04-23, VOLT,"Volt Information Sciences, Inc.",Avedissian Nancy T,"SVP, Chief Legal Ofcer, CorpSe",P - Purchase,$0.80,"+5,000","41,715",+14%,"+$4,000",,,,
1024,M,2020-04-23 09:48:04,2020-04-21, TIPT,Tiptree Inc.,Barnes Michael Gene,"Exec COB, 10%",P - Purchase,$5.14,"+5,542","8,369,974",0%,"+$28,503",,,,
1025,M,2020-04-23 06:00:42,2020-04-20, SPLP,Steel Partners Holdings L.P.,Lichtenstein Warren G,"Exec COB, 10%",P - Purchase,$4.82,"+5,106","10,044,754",0%,"+$24,602",,,,
1026,M,2020-04-22 20:41:53,2020-04-20, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$1.47,"+14,004","4,193,172",0%,"+$20,641",,,,
1027,M,2020-04-22 20:40:50,2020-04-20, BKTI,Bk Technologies Corp,"Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$2.40,"+10,283","3,076,649",0%,"+$24,661",,,,
1028,,2020-04-22 19:51:15,2020-04-21, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres,COB,CEO,CFO, 10%",P - Purchase,$0.27,+100,"7,216,356",0%,+$27,,,,
1029,,2020-04-22 19:13:40,2020-04-21, BOCH,Bank of Commerce Holdings,Muttera Robert H,EVP Chief Credit Officer,P - Purchase,$6.90,"+2,000","117,829",+2%,"+$13,800",,,,
1030,,2020-04-22 19:12:24,2020-04-21, HII,"Huntington Ingalls Industries, Inc.",Bilden Philip M.,Dir,P - Purchase,$185.00,+540,"16,163",+3%,"+$99,900",,,,
1031,,2020-04-22 18:47:47,2020-04-21, BOCH,Bank of Commerce Holdings,Gibson Joseph,Dir,P - Purchase,$6.58,"+10,000","130,988",+8%,"+$65,800",,,,
1032,,2020-04-22 18:42:32,2020-04-21, BOCH,Bank of Commerce Holdings,Tullis Lyle L,Dir,P - Purchase,$6.88,"+20,000","328,175",+6%,"+$137,600",,,,
1033,M,2020-04-22 18:34:33,2020-04-20, SPWR,Sunpower Corp,Total S.A.,"Dir, 10%",P - Purchase,$6.33,"+93,032","87,933,295",0%,"+$588,821",,,,
1034,M,2020-04-22 18:03:14,2020-04-20, QMCO,Quantum Corp /de/,"B. Riley Financial, Inc.",10%,P - Purchase,$3.87,"+61,571","8,538,575",+1%,"+$238,283",,,,
1035,,2020-04-22 17:18:47,2020-04-22, TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,$5.40,"+5,810","208,067",+3%,"+$31,374",,,,
1036,,2020-04-22 17:12:23,2020-04-21, CUTR,Cutera Inc,Plants J Daniel,Dir,P - Purchase,$10.50,"+95,238","501,500",+23%,"+$999,999",,,,
1037,,2020-04-22 17:10:38,2020-04-21, CUTR,Cutera Inc,Barrett Gregory A,Dir,P - Purchase,$10.50,"+19,047","66,624",+40%,"+$199,994",,,,
1038,,2020-04-22 16:53:13,2020-04-20, CFG,Citizens Financial Group Inc/ri,Hankowsky William P,Dir,P - Purchase,$20.56,"+10,000","44,924",+29%,"+$205,600",,,,
1039,,2020-04-22 16:50:36,2020-04-20, KEY,Keycorp /new/,Gillis Ruth Ann M,Dir,P - Purchase,$11.10,"+4,485","119,808",+4%,"+$49,784",,,,
1040,M,2020-04-22 16:44:10,2020-04-20, HQI,"Hirequest, Inc.",Hermanns Richard,"Pres, CEO, 10%",P - Purchase,$6.34,"+5,000","5,856,190",0%,"+$31,721",,,,
1041,,2020-04-22 16:42:43,2020-04-21, HQI,"Hirequest, Inc.",Jackson Edward,"Dir, 10%",P - Purchase,$6.56,"+1,633","2,546,403",0%,"+$10,711",,,,
1042,,2020-04-22 16:36:41,2020-04-20, GRPN,"Groupon, Inc.",Leonsis Theodore,Dir,P - Purchase,$0.95,"+1,000,000","2,629,996",+61%,"+$950,000",,,,
1043,,2020-04-22 16:29:24,2020-04-20, DRIO,Dariohealth Corp.,Stern Adam K,Dir,P - Purchase,$6.66,+639,"31,993",+2%,"+$4,256",,,,
1044,,2020-04-22 16:10:38,2020-04-22, VOLT,"Volt Information Sciences, Inc.",Schultz Lori,Chief Global Solutions Officer,P - Purchase,$0.76,"+6,450","14,918",+76%,"+$4,902",,,,
1045,,2020-04-22 15:17:37,2020-04-20, AXDX,"Accelerate Diagnostics, Inc",Schuler Jack W,"Dir, 10%",P - Purchase,$9.40,"+59,357","15,438,308",0%,"+$557,956",,,,
1046,,2020-04-22 14:56:08,2020-04-21, BRBS,"Blue Ridge Bankshares, Inc.",Spurzem Richard T,10%,P - Purchase,$16.00,"+3,700","743,352",+1%,"+$59,196",,,,
1047,M,2020-04-22 14:30:07,2020-04-20, MACK,Merrimack Pharmaceuticals Inc,Levy Noah G.,See remarks,P - Purchase,$3.25,"+3,749","506,592",+1%,"+$12,184",,,,
1048,M,2020-04-22 14:27:18,2020-04-20, MACK,Merrimack Pharmaceuticals Inc,Andersen Eric,See remarks,P - Purchase,$3.25,"+3,749","869,354",0%,"+$12,184",,,,
1049,,2020-04-22 13:58:23,2020-04-22, VOLT,"Volt Information Sciences, Inc.",Mueller Herbert M,"SVP, CFO",P - Purchase,$0.73,"+10,000","12,000",+500%,"+$7,288",,,,
1050,,2020-04-22 13:52:16,2020-04-22, VOLT,"Volt Information Sciences, Inc.",Perneau Linda,"Pres, CEO",P - Purchase,$0.75,"+10,000","88,541",+13%,"+$7,463",,,,
1051,DM,2020-04-22 12:34:00,2020-04-20, PIH,"1347 Property Insurance Holdings, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$4.79,"+57,807","2,977,213",+2%,"+$276,771",,,,
1052,,2020-04-22 10:13:12,2020-04-20, DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,$10.22,"+15,000","43,024",+54%,"+$153,252",,,,
1053,,2020-04-22 09:22:09,2020-04-21, TSC,"Tristate Capital Holdings, Inc.",Fetterolf Brian S,"CEO, TSC Bank, Dir TSC",P - Purchase,$12.96,"+8,500","305,206",+3%,"+$110,160",,,,
1054,D,2020-04-21 20:51:17,2020-04-17, IMBI,"Imedia Brands, Inc.",Lalo Eyal,Dir,P - Purchase,$2.04,"+691,070","1,100,671",+169%,"+$1,411,510",,,,
1055,D,2020-04-21 20:49:30,2020-04-17, IMBI,"Imedia Brands, Inc.",Friedman Michael,Dir,P - Purchase,$2.06,"+651,444","911,045",+251%,"+$1,344,059",,,,
1056,,2020-04-21 19:23:19,2020-04-21, TGEN,Tecogen Inc.,Benjamin Locke M.,CEO,P - Purchase,$1.02,"+2,000","5,418",+59%,"+$2,040",,,,
1057,M,2020-04-21 18:31:20,2020-04-17, LWAY,"Lifeway Foods, Inc.",Smolyansky Julie,"Pres, CEO, 10%",P - Purchase,$2.22,"+1,900","2,334,203",0%,"+$4,209",,,,
1058,,2020-04-21 17:13:13,2020-04-21, TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,$5.48,"+3,224","202,257",+2%,"+$17,668",,,,
1059,D,2020-04-21 17:10:31,2020-02-20, NBAC,Newborn Acquisition Corp,Neogenesis Holding Co. Ltd.,10%,P - Purchase,$10.00,"+272,500","1,545,000",+21%,"+$2,725,000",,,,
1060,D,2020-04-21 17:09:12,2020-02-20, NBAC,Newborn Acquisition Corp,Xiong Wenhui,"CEO, 10%",P - Purchase,$10.00,"+272,500","1,545,000",+21%,"+$2,725,000",,,,
1061,M,2020-04-21 16:42:07,2019-09-06, DLPN,"Dolphin Entertainment, Inc.",Dougiello Charles Joseph,Dir,P - Purchase,$0.95,"+2,000","308,852",+1%,"+$1,895",,,,
1062,,2020-04-21 16:35:35,2020-04-17, SHRG,Sharing Services Global Corp,Document Security Systems Inc,10%,P - Purchase,$0.09,"+1,000,000","16,082,424",+7%,"+$85,000",,,,
1063,,2020-04-21 16:30:53,2020-04-17, GPOR,Gulfport Energy Corp,Holroyd Samantha,See Explanation of Responses,P - Purchase,$0.72,"+20,500","20,500",New,"+$14,822",,,,
1064,D,2020-04-21 16:24:26,2020-03-17, ESQ,"Esquire Financial Holdings, Inc.",Grossman Marc D,Dir,P - Purchase,$18.99,"+2,099","19,099",+12%,"+$39,857",,,,
1065,,2020-04-21 16:17:35,2020-04-17, KMX,Carmax Inc,Goodman Shira,Dir,P - Purchase,$63.91,"+1,550","26,439",+6%,"+$99,061",,,,
1066,M,2020-04-21 16:01:04,2020-04-17, MYOV,Myovant Sciences Ltd.,"Sumitomo Chemical Co., Ltd.",10%,P - Purchase,$11.21,"+120,300","47,678,904",0%,"+$1,347,961",,,,
1067,M,2020-04-21 16:00:22,2020-04-17, VOXX,Voxx International Corp,Kahli Beat,10%,P - Purchase,$4.46,"+234,826","3,054,730",+8%,"+$1,046,239",,,,
1068,,2020-04-21 14:36:42,2020-04-21, PLPC,Preformed Line Products Co,Gibbons Michael E,Dir,P - Purchase,$46.71,+23,"15,649",0%,"+$1,074",,,,
1069,,2020-04-21 13:03:58,2020-04-20, VOLT,"Volt Information Sciences, Inc.",Ursaner Arnold,Dir,P - Purchase,$0.70,"+10,000","75,288",+15%,"+$7,000",,,,
1070,,2020-04-21 12:22:00,2020-04-20, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$2.57,+700,"18,852,306",0%,"+$1,799",,,,
1071,,2020-04-21 11:45:52,2020-04-20, CNBKA,Century Bancorp Inc,Delinsky Stephen R,Dir,P - Purchase,$59.70,+46,"3,051",+2%,"+$2,746",,,,
1072,M,2020-04-21 10:05:47,2020-04-17, TIPT,Tiptree Inc.,Barnes Michael Gene,"Exec COB, 10%",P - Purchase,$5.30,"+5,566","8,364,432",0%,"+$29,509",,,,
1073,,2020-04-21 08:48:48,2020-04-20, TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,$5.75,"+7,231","199,033",+4%,"+$41,578",,,,
1074,M,2020-04-20 20:34:48,2020-04-17, SAMG,Silvercrest Asset Management Group Inc.,Hough Richard R III,"COB, CEO",P - Purchase,$9.28,"+5,386","9,586",+128%,"+$49,988",,,,
1075,M,2020-04-20 18:00:59,2020-04-16, XELB,"Xcel Brands, Inc.",D Loren Robert W,"CEO, COB, 10%",P - Purchase,$0.55,"+11,558","1,901,783",+1%,"+$6,357",,,,
1076,DM,2020-04-20 17:39:42,2020-04-16, LQDT,Liquidity Services Inc,Angrick William P III,"COB, CEO, 10%",P - Purchase,$4.85,"+75,775","6,115,462",+1%,"+$367,837",,,,
1077,,2020-04-20 17:27:16,2020-04-17, AA,Alcoa Corp,Nevels James E,Dir,P - Purchase,$7.32,+200,"13,102",+2%,"+$1,464",,,,
1078,M,2020-04-20 17:08:15,2020-04-16, BKTI,Bk Technologies Corp,"Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$2.35,"+5,579","3,066,366",0%,"+$13,122",,,,
1079,M,2020-04-20 17:07:53,2020-04-16, BTN,"Ballantyne Strong, Inc.","Fundamental Global Investors, LLC","Dir, 10%",P - Purchase,$1.66,"+9,072","4,179,168",0%,"+$15,092",,,,
1080,,2020-04-20 17:04:17,2020-04-17, AGX,Argan Inc,Getsinger Peter W,Dir,P - Purchase,$35.10,"+1,000","12,400",+9%,"+$35,100",,,,
1081,,2020-05-01 21:26:06,2020-04-30, RBNC,"Reliant Bancorp, Inc.",Freeman Darrell S Sr,Dir,P - Purchase,$14.89,"+1,300","77,351",+2%,"+$19,352",,,,
1082,,2020-05-01 21:19:11,2020-04-30, RBNC,"Reliant Bancorp, Inc.",Wallace Michael E,Dir,P - Purchase,$14.40,"+2,600","78,805",+3%,"+$37,436",,,,
1083,,2020-05-01 20:51:10,2020-04-29, STL,Sterling Bancorp,Kopnisky Jack L,"Pres, CEO",P - Purchase,$11.72,"+15,000","532,148",+3%,"+$175,800",,,,
1084,,2020-05-01 20:33:27,2020-05-01, STL,Sterling Bancorp,Cahill John P.,Dir,P - Purchase,$11.15,"+1,000","26,006",+4%,"+$11,150",,,,
1085,,2020-05-01 19:04:52,2020-05-01, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$2.87,+500,"18,857,006",0%,"+$1,435",,,,
1086,,2020-05-01 18:08:23,2020-04-29, QRHC,Quest Resource Holding Corp,Friedberg Daniel M.,"Dir, 10%",P - Purchase,$1.10,"+11,279","2,120,489",+1%,"+$12,407",,,,
1087,D,2020-05-01 17:53:16,2020-05-01, BCBP,Bcb Bancorp Inc,Robbins Spencer B.,Dir,P - Purchase,$9.95,+200,"58,717",0%,"+$1,990",,,,
1088,M,2020-05-01 17:35:34,2020-04-29, MYOV,Myovant Sciences Ltd.,"Sumitomo Chemical Co., Ltd.",10%,P - Purchase,$12.00,"+100,000","48,047,693",0%,"+$1,199,720",,,,
1089,,2020-05-01 17:31:11,2020-05-01, WTBA,West Bancorporation Inc,Milligan George D,Dir,P - Purchase,$17.79,"+5,000","46,403",+12%,"+$88,950",,,,
1090,,2020-05-01 17:20:08,2020-05-01, CADE,Cadence Bancorporation,Evans Joseph W,Dir,P - Purchase,$6.00,"+4,000","446,669",+1%,"+$23,992",,,,
1091,,2020-05-01 17:00:12,2020-05-01, GNTY,Guaranty Bancshares Inc /tx/,Jacobson Shalene A.,"SVP, Chief Risk Officer",P - Purchase,$26.00,+313,"1,592",+24%,"+$8,138",,,,
1092,,2020-05-01 16:45:59,2020-05-01, OVLY,Oak Valley Bancorp,Holder H Randolph Jr,Dir,P - Purchase,$13.00,"+1,200","96,517",+1%,"+$15,600",,,,
1093,,2020-05-01 16:18:28,2020-05-01, CZFS,Citizens Financial Services Inc,Graham Roger C Jr,Dir,P - Purchase,$50.00,+686,"48,663",+1%,"+$34,300",,,,
1094,,2020-05-01 16:05:24,2020-05-01, GOOD,Gladstone Commercial Corp,Sodo Michael,CFO,P - Purchase,$16.24,+750,"12,251",+7%,"+$12,180",,,,
1095,,2020-05-01 16:01:26,2020-05-01, GOOD,Gladstone Commercial Corp,Cutlip Robert G,Pres,P - Purchase,$16.29,"+1,000","59,100",+2%,"+$16,289",,,,
1096,,2020-05-01 15:51:58,2020-05-01, ADFS,American Defense Systems Inc,Ea Armament & Surveillance Technologies Inc.,"Dir, 10%",P - Purchase,$0.06,"+708,217","12,592,079",+6%,"+$42,493",,,,
1097,D,2020-05-01 15:50:51,2020-04-30, CCNE,Cnb Financial Corp/pa,Pontzer Deborah Dick,Dir,P - Purchase,$17.75,"+2,500","29,537",+9%,"+$44,375",,,,
1098,,2020-05-01 15:40:33,2020-04-29, CBAN,Colony Bankcorp Inc,Fountain T Heath,"Pres, CEO",P - Purchase,$11.50,"+3,809","28,699",+15%,"+$43,802",,,,
1099,,2020-05-01 15:25:29,2020-05-01, OSBC,Old Second Bancorp Inc,Eccher James,CEO,P - Purchase,$8.28,"+12,033","311,580",+4%,"+$99,622",,,,
1100,,2020-05-01 15:13:24,2020-04-29, CINF,Cincinnati Financial Corp,Debbink Dirk J,Dir,P - Purchase,$72.25,"+2,000","36,308",+6%,"+$144,500",,,,
1101,,2020-05-01 15:13:10,2020-04-29, CINF,Cincinnati Financial Corp,Skidmore Douglas S,Dir,P - Purchase,$72.51,"+3,500","45,390",+8%,"+$253,779",,,,
1102,,2020-05-01 15:04:27,2020-05-01, FFIN,First Financial Bankshares Inc,Nickles Robert Clark Jr,Dir,P - Purchase,$27.39,+267,"65,677",0%,"+$7,313",,,,
1103,,2020-05-01 14:22:54,2020-04-30, FBC,Flagstar Bancorp Inc,Ciroli James,"EVP, Chief Financ Officer",P - Purchase,$27.32,"+1,000","29,699",+3%,"+$27,315",,,,
1104,,2020-05-01 14:21:50,2020-04-30, STL,Sterling Bancorp,Djonovic Navy E.,Dir,P - Purchase,$12.46,"+1,001","20,000",+5%,"+$12,472",,,,
1105,,2020-05-01 14:19:19,2020-05-01, STL,Sterling Bancorp,Ferrer Fernando,Dir,P - Purchase,$11.17,"+1,000","31,925",+3%,"+$11,170",,,,
1106,D,2020-05-01 14:17:05,2020-05-01, NFBK,"Northfield Bancorp, Inc.",Klein Steven M,"Pres, CEO",P - Purchase,$11.00,"+9,000","461,046",+2%,"+$98,997",,,,
1107,,2020-05-01 14:13:31,2020-04-30, CNBKA,Century Bancorp Inc,Sloane Barry R,"COB, CEO, Pres",P - Purchase,$133.25,+1,"8,898",0%,+$87,,,,
1108,,2020-05-01 14:12:05,2020-04-30, CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$133.25,+2,"8,064",0%,+$266,,,,
1109,,2020-05-01 13:06:46,2020-04-29, FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,svp,P - Purchase,$25.79,+4,"7,505",0%,+$103,,,,
1110,,2020-05-01 13:04:19,2020-04-29, FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,svp,P - Purchase,$25.79,+4,"3,551",0%,+$103,,,,
1111,,2020-05-01 13:01:37,2020-04-29, FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,svp,P - Purchase,$25.79,+1,"1,411",0%,+$26,,,,
1112,,2020-05-01 12:59:17,2020-04-29, FRAF,Franklin Financial Services Corp /pa/,Duffey Gregory A,Dir,P - Purchase,$25.79,+39,"6,963",+1%,"+$1,006",,,,
1113,,2020-05-01 12:56:42,2020-04-29, FRAF,Franklin Financial Services Corp /pa/,Henry Timothy G,CEO,P - Purchase,$25.79,+39,"6,248",+1%,"+$1,006",,,,
1114,,2020-05-01 12:44:54,2020-04-30, WBS,Webster Financial Corp,Atwell William L,Dir,P - Purchase,$28.57,"+2,500","31,209",+9%,"+$71,416",,,,
1115,,2020-05-01 11:33:20,2020-04-30, MSVB,"Mid-Southern Bancorp, Inc.",Koch Eric A.,Dir,P - Purchase,$11.65,"+3,826","51,181",+8%,"+$44,573",,,,
1116,,2020-05-01 11:24:51,2020-04-30, AGNC,Agnc Investment Corp.,Fisk John D,Dir,P - Purchase,$12.77,"+15,628","25,741",+155%,"+$199,570",,,,
1117,M,2020-05-01 11:21:39,2020-04-29, MPB,Mid Penn Bancorp Inc,Noone John E,Dir,P - Purchase,$20.26,"+2,257","29,274",+8%,"+$45,734",,,,
1118,D,2020-05-01 11:19:10,2020-04-30, TPB,"Turning Point Brands, Inc.",Purdy Graham,COO,P - Purchase,$22.57,"+1,000","96,059",+1%,"+$22,570",,,,
1119,,2020-05-01 10:23:19,2020-05-01, NA,Cardinal Ethanol LLC,Baker Robert Nathan,"Dir, 10%",P - Purchase,"$5,000.00",+40,"1,703",+2%,"+$200,000",,,,
1120,,2020-05-01 10:20:45,2020-05-01, IMMU,Immunomedics Inc,Avoro Capital Advisors LLC,"See Remarks, 10%",P - Purchase,$28.50,"+1,750,000","26,363,516",+7%,"+$49,875,000",,,,
1121,M,2020-05-01 10:14:31,2020-04-29, TIPT,Tiptree Inc.,Barnes Michael Gene,"Exec COB, 10%",P - Purchase,$6.35,"+5,724","8,333,487",0%,"+$36,362",,,,
1122,,2020-05-01 09:53:32,2020-04-30, FULT,Fulton Financial Corp,Moxley James R III,Dir,P - Purchase,$11.68,"+8,000","142,504",+6%,"+$93,460",,,,
1123,,2020-05-01 08:46:04,2020-04-08, BDL,Flanigans Enterprises Inc,Bennett E. Mary,Dir,P - Purchase,$11.99,"+1,000","1,000",New,"+$11,995",,,,
1124,,2020-05-01 07:54:50,2020-04-30, BKSC,Bank of South Carolina Corp,Bunch David W,Dir,P - Purchase,$15.33,+500,"2,323",+27%,"+$7,663",,,,
1125,,2020-05-01 07:43:19,2020-04-30, BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,EVP,P - Purchase,$15.96,+55,"30,434",0%,+$879,,,,
1126,,2020-04-30 19:59:17,2020-04-28, ESXB,Community Bankers Trust Corp,Way Oliver L.,Dir,P - Purchase,$5.95,"+3,300","23,171",+17%,"+$19,647",,,,
1127,M,2020-04-30 19:58:57,2020-04-28, ESXB,Community Bankers Trust Corp,Hardy William E.,Dir,P - Purchase,$5.92,"+6,500","34,867",+23%,"+$38,500",,,,
1128,,2020-04-30 19:45:30,2020-04-28, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres,COB,CEO,CFO, 10%",P - Purchase,$0.23,+100,"7,216,556",0%,+$23,,,,
1129,M,2020-04-30 18:54:18,2020-04-28, XELB,"Xcel Brands, Inc.",D Loren Robert W,"CEO, COB, 10%",P - Purchase,$0.75,"+3,662","1,914,703",0%,"+$2,738",,,,
1130,,2020-04-30 18:33:59,2020-04-30, RBNC,"Reliant Bancorp, Inc.",Mabry William Lawson,Dir,P - Purchase,$14.70,"+3,000","141,923",+2%,"+$44,100",,,,
1131,,2020-04-30 18:00:58,2020-04-30, KMI,"Kinder Morgan, Inc.",Smith William A,Dir,P - Purchase,$15.35,"+6,500","40,668",+19%,"+$99,748",,,,
1132,ADE,2020-04-30 17:13:16,2019-12-26, THMO,"Thermogenesis Holdings, Inc.",Xu Xiaochun,"CEO, 10%",P - Purchase,$3.33,"+683,824","683,824",New,"+$2,277,134",,,,
1133,D,2020-04-30 17:05:57,2020-04-28, FFBW,"Ffbw, Inc. /md/",Schaefer Edward H,"Pres, CEO",P - Purchase,$8.50,+250,"69,947",0%,"+$2,125",,,,
1134,,2020-04-30 17:02:21,2020-04-30, NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,$2.46,"+2,000","17,380",+13%,"+$4,920",,,,
1135,,2020-04-30 16:51:21,2020-04-29, GCBC,Greene County Bancorp Inc,Slutzky Paul,Dir,P - Purchase,$20.85,+238,"93,641",0%,"+$4,962",,,,
1136,,2020-04-30 16:48:49,2020-04-29, FHN,First Horizon National Corp,Davidson Wendy P,Dir,P - Purchase,$9.51,"+3,000","18,942",+19%,"+$28,515",,,,
1137,,2020-04-30 16:43:35,2020-04-29, FHN,First Horizon National Corp,Emkes Mark A,Dir,P - Purchase,$9.42,"+10,000","87,158",+13%,"+$94,200",,,,
1138,,2020-04-30 16:34:45,2020-04-28, ROIC,Retail Opportunity Investments Corp,Zorn Eric S,Dir,P - Purchase,$9.22,"+29,112","93,946",+45%,"+$268,424",,,,
1139,DM,2020-04-30 16:28:14,2020-04-28, UNTY,Unity Bancorp Inc /nj/,Dallas Robert H II,"Dir, 10%",P - Purchase,$15.28,"+20,000","1,754,702",+1%,"+$305,550",,,,
1140,DM,2020-04-30 16:24:28,2020-04-28, UNTY,Unity Bancorp Inc /nj/,Dallas David D,"Chairman of the Board, 10%",P - Purchase,$15.28,"+20,000","1,755,260",+1%,"+$305,550",,,,
1141,,2020-04-30 16:18:05,2020-04-30, RBNC,"Reliant Bancorp, Inc.",Ard Devan D Jr,"Pres, CEO,, COB",P - Purchase,$14.80,"+1,000","78,127",+1%,"+$14,800",,,,
1142,A,2020-04-30 16:17:02,2020-03-09, WHG,Westwood Holdings Group Inc,Byrne Susan M,Vice Chairman of the Board,P - Purchase,$20.28,"+1,000","252,293",0%,"+$20,275",,,,
1143,M,2020-04-30 16:16:56,2020-04-28, HQI,"Hirequest, Inc.",Jackson Edward,"Dir, 10%",P - Purchase,$6.40,"+3,128","2,550,331",0%,"+$20,007",,,,
1144,AM,2020-04-30 16:16:05,2020-03-03, WHG,Westwood Holdings Group Inc,Byrne Susan M,Vice Chairman of the Board,P - Purchase,$23.32,"+4,000","251,293",+2%,"+$93,285",,,,
1145,M,2020-04-30 16:15:34,2020-04-28, HQI,"Hirequest, Inc.",Hermanns Richard,"Pres, CEO, 10%",P - Purchase,$6.36,"+7,000","5,869,775",0%,"+$44,515",,,,
1146,,2020-04-30 16:14:01,2020-04-22, CBDS,"Cannabis Sativa, Inc.",Tankson Robert N. III,Dir,P - Purchase,$0.59,"+7,000","187,703",+4%,"+$4,101",,,,
1147,,2020-04-30 16:10:08,2020-04-30, RMBI,"Richmond Mutual Bancorporation, Inc.",Hanley Harold T. III,Dir,P - Purchase,$10.81,"+2,500","22,500",+13%,"+$27,025",,,,
1148,,2020-04-30 15:52:19,2020-04-30, ORI,Old Republic International Corp,Zucaro Aldo C,Dir,P - Purchase,$16.03,"+5,000","1,995,969",0%,"+$80,150",,,,
1149,,2020-04-30 15:48:15,2020-04-29, TRST,Trustco Bank Corp N Y,Lucarelli Lisa M,Dir,P - Purchase,$6.29,"+4,100","7,540",+119%,"+$25,789",,,,
1150,,2020-04-30 15:44:29,2020-04-30, BWB,Bridgewater Bancshares Inc,Chybowski Joseph M.,CFO,P - Purchase,$10.14,+500,"31,667",+2%,"+$5,070",,,,
1151,,2020-04-30 15:21:45,2020-04-29, BOKF,Bok Financial Corp Et Al,Grunst Martin E,"EVP, Chief Risk Officer",P - Purchase,$53.79,+500,"26,563",+2%,"+$26,895",,,,
1152,,2020-04-30 14:24:51,2020-04-29, CMTV,Community Bancorp /vt,Oeschger Frederic,Dir,P - Purchase,$11.70,"+4,199","91,246",+5%,"+$49,128",,,,
1153,,2020-04-30 13:26:22,2020-04-29, STL,Sterling Bancorp,Landy James J,Dir,P - Purchase,$12.30,"+1,000","366,591",0%,"+$12,300",,,,
1154,,2020-04-30 13:23:47,2020-04-30, STL,Sterling Bancorp,O'Toole Richard L.,Dir,P - Purchase,$12.50,"+4,000","47,999",+9%,"+$50,000",,,,
1155,,2020-04-30 12:35:21,2020-04-29, MBCN,Middlefield Banc Corp,Caldwell Thomas G,"Pres, Chief Exec Offi",P - Purchase,$17.04,"+1,000","43,681",+2%,"+$17,040",,,,
1156,,2020-04-30 12:29:08,2020-04-29, ISBA,Isabella Bank Corp,Rupp Vicki L,Dir,P - Purchase,$17.20,+517,897,+136%,"+$8,900",,,,
1157,,2020-04-30 12:28:46,2020-04-29, ISBA,Isabella Bank Corp,Opperman Sarah R,Dir,P - Purchase,$17.20,+158,"15,982",+1%,"+$2,713",,,,
