,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
890,,2018-04-03 21:05:26,2018-03-30, ISBA,Isabella Bank Corp,Varner Gregory V,Dir,P - Purchase,$27.04,+405,"11,280",+4%,"+$10,950",,,,
891,,2018-04-03 21:02:44,2018-03-30, ISBA,Isabella Bank Corp,Opperman Sarah R,Dir,P - Purchase,$27.04,+195,"10,913",+2%,"+$5,275",,,,
892,,2018-04-03 21:00:31,2018-03-30, ISBA,Isabella Bank Corp,McGuire W Michael,Dir,P - Purchase,$27.04,+95,"106,580",0%,"+$2,575",,,,
893,,2018-04-03 20:57:29,2018-03-30, ISBA,Isabella Bank Corp,Manifold W Joseph,Dir,P - Purchase,$27.04,+396,"27,243",+1%,"+$10,700",,,,
894,,2018-04-03 20:54:06,2018-03-30, ISBA,Isabella Bank Corp,Maness David J,Dir,P - Purchase,$27.04,+123,"34,985",0%,"+$3,313",,,,
895,,2018-04-03 20:51:45,2018-03-30, ISBA,Isabella Bank Corp,Laframboise Joseph,Dir,P - Purchase,$27.04,+22,"14,051",0%,+$600,,,,
896,,2018-04-03 20:48:22,2018-03-30, ISBA,Isabella Bank Corp,Kleinhardt Thomas L,Dir,P - Purchase,$27.04,+337,"80,609",0%,"+$9,100",,,,
897,,2018-04-03 20:45:36,2018-03-30, ISBA,Isabella Bank Corp,Hubscher G Charles,Dir,P - Purchase,$27.04,+272,"188,486",0%,"+$7,350",,,,
898,DE,2018-04-03 20:42:44,2018-01-12, AMMA,"Alliance Mma, Inc.",Gamberale Joseph,Dir,P - Purchase,$1.00,"+25,000","621,193",+4%,"+$25,000",,,,
899,,2018-04-03 20:37:42,2018-03-30, ISBA,Isabella Bank Corp,Bourland Jill,Dir,P - Purchase,$27.04,+182,604,+43%,"+$4,925",,,,
900,,2018-04-03 20:35:15,2018-03-30, ISBA,Isabella Bank Corp,Barnes Jeffrey J,Dir,P - Purchase,$27.04,+272,"21,252",+1%,"+$7,350",,,,
901,,2018-04-03 20:24:03,2018-04-02, CWGL,"Crimson Wine Group, Ltd",Steinberg Joseph S,Dir,P - Purchase,$9.50,"+1,000","2,488,075",0%,"+$9,500",,,,
902,M,2018-04-03 19:48:51,2015-02-25, NTRS,Northern Trust Corp,Harrison Dean M,Dir,P - Purchase,$72.95,"+1,018","6,118",+20%,"+$74,259",,,,
903,,2018-04-03 19:32:45,2018-03-15, WKLN,"Walker Lane Exploration, Inc.",Caldwell Leon,CFO of subsidiary,P - Purchase,$0.00,"+900,000","906,801",>999%,+$0,,,,
904,M,2018-04-03 17:52:44,2018-04-02, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres, CEO, COB, 10%",P - Purchase,$0.20,"+5,000","5,448,741",0%,+$975,,,,
905,,2018-04-03 17:49:15,2018-04-02, FMBM,F&m Bank Corp,Hanna Mark Christopher,Pres,P - Purchase,$34.30,+29,118,+33%,"+$1,000",,,,
906,,2018-04-03 17:42:00,2018-04-02, FMBM,F&m Bank Corp,Comer Carrie A,EVP & CFO,P - Purchase,$34.30,+1,"3,305",0%,+$50,,,,
907,,2018-04-03 17:28:42,2018-04-02, FMBM,F&m Bank Corp,Shillingburg Stephanie E,EVP,P - Purchase,$34.30,+6,"7,585",0%,+$200,,,,
908,,2018-04-03 17:12:04,2018-04-02, FMBM,F&m Bank Corp,Hayslett Neil W,"Exec Vice Pres, COO",P - Purchase,$34.30,+4,"15,642",0%,+$150,,,,
909,D,2018-04-03 17:11:15,2018-04-03, UMRX,Unum Therapeutics Inc.,"Atlas Venture Fund Ix, L.P.",10%,P - Purchase,$12.00,"+94,052","3,361,535",+3%,"+$1,128,624",,,,
910,M,2018-04-03 17:10:12,2015-05-21, WTFC,Wintrust Financial Corp,Glabe Marla F,Dir,P - Purchase,$68.51,+42,"6,046",+1%,"+$2,877",,,,
911,D,2018-04-03 17:07:57,2018-04-03, UMRX,Unum Therapeutics Inc.,Booth Bruce,Dir,P - Purchase,$12.00,"+94,052","3,361,535",+3%,"+$1,128,624",,,,
912,,2018-04-03 16:53:38,2018-04-03, DNBF,Dnb Financial Corp /pa/,Murray Charles A,Dir,P - Purchase,$35.65,+258,"87,520",0%,"+$9,198",,,,
913,,2018-04-03 16:53:14,2018-04-02, DXLG,"Destination Xl Group, Inc.",Holtzman Seymour,Dir,P - Purchase,$1.68,"+20,000","4,510,658",0%,"+$33,600",,,,
914,,2018-04-03 16:43:42,2018-04-03, DNBF,Dnb Financial Corp /pa/,Biery James R.,Dir,P - Purchase,$35.65,+143,"13,749",+1%,"+$5,098",,,,
915,D,2018-04-03 16:43:38,2018-04-02, WYY,Widepoint Corp,Kang Jin,CEO,P - Purchase,$0.56,"+30,000","2,980,344",+1%,"+$16,689",,,,
916,,2018-04-03 16:41:45,2018-04-03, DNBF,Dnb Financial Corp /pa/,Murray Charles A,Dir,P - Purchase,$35.65,+258,"87,520",0%,"+$9,198",,,,
917,M,2018-04-03 16:39:32,2018-03-27, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.03,"+19,000","24,922,689",0%,+$646,,,,
918,,2018-04-03 16:37:54,2018-04-03, DNBF,Dnb Financial Corp /pa/,Griesser Gerard F,Dir,P - Purchase,$35.65,+210,"28,077",+1%,"+$7,487",,,,
919,,2018-04-03 16:35:10,2018-04-03, DNBF,Dnb Financial Corp /pa/,Fillippo Thomas A,Dir,P - Purchase,$35.65,+180,"44,800",0%,"+$6,417",,,,
920,,2018-04-03 16:34:30,2018-03-29, PIR,Pier 1 Imports Inc/de,Towle & Co,10%,P - Purchase,$3.20,"+4,330","8,765,415",0%,"+$13,842",,,,
921,,2018-04-03 16:33:09,2018-04-03, DNBF,Dnb Financial Corp /pa/,Thornton James H,Dir,P - Purchase,$35.65,+116,"29,120",0%,"+$4,135",,,,
922,D,2018-04-03 16:30:27,2018-04-03, UMRX,Unum Therapeutics Inc.,Ratcliffe Liam,Dir,P - Purchase,$12.00,"+550,000","897,773",+158%,"+$6,600,000",,,,
923,,2018-04-03 16:29:50,2018-04-03, DNBF,Dnb Financial Corp /pa/,Joyner Mildred C,Dir,P - Purchase,$35.65,+244,"17,674",+1%,"+$8,699",,,,
924,D,2018-04-03 16:27:15,2018-03-30, NJMC,New Jersey Mining Co,Shiell Kevin G,Dir,P - Purchase,$0.13,"+400,000","600,000",+200%,"+$52,000",,,,
925,,2018-04-03 16:13:12,2018-04-03, CPRX,"Catalyst Pharmaceuticals, Inc.",McEnany Patrick J,"Pres, CEO",P - Purchase,$2.29,"+20,000","4,717,693",0%,"+$45,800",,,,
926,D,2018-04-03 15:37:19,2018-04-02, CCUR,"Ccur Holdings, Inc.",Singer Julian D.,10%,P - Purchase,$4.75,"+7,300","2,672,768",0%,"+$34,674",,,,
927,,2018-04-03 13:23:33,2018-03-30, HOTR,"Chanticleer Holdings, Inc.",Pruitt Michael D,"CEO, COB",P - Purchase,$3.70,"+6,757","29,578",+30%,"+$25,001",,,,
928,,2018-04-03 13:02:32,2018-04-02, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$134.01,"+55,596","10,630,193",+1%,"+$7,450,476",,,,
929,D,2018-04-03 12:01:55,2018-03-30, PBIB,"Porter Bancorp, Inc.",Wycoff W Kirk,Dir,P - Purchase,$13.00,"+150,000","277,797",+117%,"+$1,950,000",,,,
930,,2018-04-03 11:41:02,2018-04-02, FRME,First Merchants Corp,Sherman Patrick A,Dir,P - Purchase,$41.63,+12,"36,118",0%,+$500,,,,
931,,2018-04-03 11:39:03,2018-04-02, FRME,First Merchants Corp,Lehman Gary,Dir,P - Purchase,$41.63,+40,"37,957",0%,"+$1,667",,,,
932,,2018-04-03 10:54:58,2018-04-02, RGCO,Rgc Resources Inc,Smoot Raymond D Jr,Dir,P - Purchase,$24.52,+95,"36,293",0%,"+$2,333",,,,
933,,2018-04-03 10:44:11,2018-04-02, TELL,Tellurian Inc. /de/,Gentle Meg,"Pres, CEO",P - Purchase,$6.96,"+100,000","11,792,263",+1%,"+$695,710",,,,
934,,2018-04-03 10:36:18,2018-04-02, RGCO,Rgc Resources Inc,Nester Paul W,"VP, Treasurer, Secretary, CFO",P - Purchase,$24.52,+12,"12,482",0%,+$300,,,,
935,,2018-04-03 10:22:20,2018-04-02, RGCO,Rgc Resources Inc,D Orazio John S,"CEO, Pres",P - Purchase,$24.52,+41,"36,824",0%,"+$1,000",,,,
936,,2018-04-03 09:47:26,2018-04-02, RGCO,Rgc Resources Inc,Agee Nancy H,Dir,P - Purchase,$24.52,+61,"29,896",0%,"+$1,500",,,,
937,,2018-04-03 09:03:50,2018-03-30, TREX,Trex Co Inc,Scripter Jay T,"VP, Operations",P - Purchase,$92.45,+52,"15,834",0%,"+$4,807",,,,
938,,2018-04-13 19:39:22,2018-04-11, CATM,Cardtronics Plc,Hudson Executive Capital LP,10%,P - Purchase,$23.55,"+958,355","7,346,185",+15%,"+$22,569,260",,,,
939,,2018-04-13 19:33:57,2018-04-12, CWGL,"Crimson Wine Group, Ltd",Steinberg Joseph S,Dir,P - Purchase,$9.50,+800,"2,488,875",0%,"+$7,600",,,,
940,M,2018-04-13 18:51:52,2018-04-12, RNWK,Realnetworks Inc,Glaser Robert,"COB, CEO, 10%",P - Purchase,$3.16,"+29,544","13,016,633",0%,"+$93,452",,,,
941,M,2018-04-13 17:46:08,2018-04-11, HCAP,Harvest Capital Credit Corp,Jmp Group LLC,10%,P - Purchase,$10.45,"+7,446","948,096",+1%,"+$77,778",,,,
942,M,2018-04-13 17:10:02,2018-04-12, FSTR,Foster L B Co,"Legion Partners Asset Management, LLC",10%,P - Purchase,$25.12,"+10,429","1,585,192",+1%,"+$262,026",,,,
943,,2018-04-13 17:09:04,2018-04-12, ASIX,Advansix Inc.,Marberry Michael,Dir,P - Purchase,$34.95,+714,"20,823",+4%,"+$24,954",,,,
944,DM,2018-04-13 16:57:43,2018-04-11, ARTW,Arts Way Manufacturing Co Inc,McConnell J Ward Jr,"Dir, 10%",P - Purchase,$2.49,"+13,798","1,746,628",+1%,"+$34,391",,,,
945,M,2018-04-13 16:55:11,2018-04-11, NSEC,National Security Group Inc,Abernathey Andrew J.,10%,P - Purchase,$16.00,+21,"298,443",0%,+$336,,,,
946,M,2018-04-13 16:30:16,2018-04-09, CNBKA,Century Bancorp Inc,Filler James J,10%,P - Purchase,$78.94,"+1,574","620,827",0%,"+$124,246",,,,
947,,2018-04-13 15:59:21,2018-04-13, KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, COO",P - Purchase,$3.84,+433,"871,622",0%,"+$1,664",,,,
948,,2018-04-13 15:53:33,2018-04-13, KFS,Kingsway Financial Services Inc,Swets Larry G Jr,CEO,P - Purchase,$3.84,+542,"2,092,510",0%,"+$2,083",,,,
949,,2018-04-13 15:46:57,2018-04-13, KFS,Kingsway Financial Services Inc,Hickey William August Jr,"CFO, EVP",P - Purchase,$3.84,+390,"305,982",0%,"+$1,499",,,,
950,,2018-04-13 15:42:18,2018-03-27, VGZ,Vista Gold Corp,"Sun Valley Gold Master Fund, Ltd",10%,P - Purchase,$0.76,"+1,374,592","18,622,544",+8%,"+$1,037,817",,,,
951,,2018-04-13 15:39:25,2018-04-13, KFS,Kingsway Financial Services Inc,Baqar Hassan,VP,P - Purchase,$3.84,+260,"153,796",0%,+$999,,,,
952,D,2018-04-13 15:14:15,2018-04-12, CCUR,"Ccur Holdings, Inc.",Singer Julian D.,10%,P - Purchase,$5.09,"+8,750","2,751,175",0%,"+$44,575",,,,
953,,2018-04-13 14:13:52,2018-04-12, MMLP,Martin Midstream Partners LP,Martin Ruben S,"Pres, CEO, 10%",P - Purchase,$14.28,+983,"6,443,793",0%,"+$14,028",,,,
954,,2018-04-13 14:13:35,2018-04-12, MMLP,Martin Midstream Partners LP,Bondurant Robert D,"EVP, CFO",P - Purchase,$14.28,+408,"66,457",+1%,"+$5,830",,,,
955,M,2018-04-13 12:53:36,2018-04-11, LONE,Lonestar Resources Us Inc.,Bracken Frank D III,CEO,P - Purchase,$4.62,"+35,000","124,923",+39%,"+$161,800",,,,
956,,2018-04-13 11:10:30,2018-04-12, M,"Macy'S, Inc.",Gennette Jeffrey,"COB, CEO",P - Purchase,$29.10,"+10,000","102,695",+11%,"+$290,998",,,,
957,,2018-04-13 11:08:38,2018-04-11, BDMS,Birner Dental Management Services Inc,Wolf Thomas D,Dir,P - Purchase,$6.00,"+5,000","57,317",+10%,"+$30,000",,,,
958,,2018-04-13 10:37:30,2018-03-13, BDL,Flanigans Enterprises Inc,Bucci August,COO,P - Purchase,$23.20,"+1,000","1,000",New,"+$23,195",,,,
959,M,2018-04-13 10:18:02,2017-11-16, SITO,"Sito Mobile, Ltd.",Bornstein Steven,Dir,P - Purchase,$8.02,"+27,000","45,064",+149%,"+$216,650",,,,
960,,2018-04-13 09:45:29,2018-04-12, LUVU,"Luvu Brands, Inc.",Scott Ronald P,CFO,P - Purchase,$0.05,"+10,000","260,516",+4%,+$500,,,,
961,,2018-04-13 08:00:15,2018-04-12, BSGM,"Biosig Technologies, Inc.",Londoner Kenneth L,"CEO, 10%",P - Purchase,$1.73,"+12,500","3,834,974",0%,"+$21,574",,,,
962,,2018-04-13 07:33:42,2018-04-12, LTS,Ladenburg Thalmann Financial Services Inc.,Lampen Richard,"Pres, CEO",P - Purchase,$3.20,"+5,000","2,382,592",0%,"+$15,982",,,,
963,,2018-04-13 06:32:37,2018-04-12, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$3.04,"+65,000","190,369,883",0%,"+$197,300",,,,
964,,2018-04-12 17:33:54,2018-04-12, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.87,"+6,590","17,693,729",0%,"+$5,745",,,,
965,D,2018-04-12 16:18:23,2018-04-11, AIRT,Air T Inc,Swenson Nicholas John,"CEO, 10%",P - Purchase,$24.90,+47,"799,253",0%,"+$1,170",,,,
966,D,2018-04-12 16:12:50,2018-04-10, NEPH,Nephros Inc,Evans Daron,"Pres, CEO",P - Purchase,$0.45,"+79,000","1,076,790",+8%,"+$35,550",,,,
967,D,2018-04-12 16:11:29,2018-04-10, NEPH,Nephros Inc,Astor Andrew,CFO,P - Purchase,$0.45,"+80,000","420,459",+23%,"+$36,000",,,,
968,,2018-04-12 15:41:42,2018-04-12, LONE,Lonestar Resources Us Inc.,Schneider Barry,COO,P - Purchase,$4.60,"+15,000","79,252",+23%,"+$69,000",,,,
969,,2018-04-12 15:19:13,2018-04-11, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.87,"+17,600","17,687,139",0%,"+$15,324",,,,
970,M,2018-04-12 14:45:15,2018-04-09, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,"Pres, 10%",P - Purchase,$0.04,"+5,100","24,944,789",0%,+$195,,,,
971,,2018-04-12 12:09:45,2018-04-10, CONN,Conns Inc,Bchara George L,Chief Accounting Officer,P - Purchase,$27.41,"+7,390","46,406",+19%,"+$202,524",,,,
972,M,2018-04-12 08:55:34,2018-04-09, ESCC,Evans & Sutherland Computer Corp,Kellogg Peter R,10%,P - Purchase,$1.36,"+70,719","4,299,692",+2%,"+$96,303",,,,
973,,2018-04-12 07:39:55,2018-04-11, BSGM,"Biosig Technologies, Inc.",Londoner Kenneth L,"CEO, 10%",P - Purchase,$1.67,"+11,200","3,822,474",0%,"+$18,698",,,,
974,,2018-04-12 07:32:31,2018-04-11, TORC,"Restorbio, Inc.",Schor Chen,"Pres, CEO",P - Purchase,$9.36,"+2,000","1,890,363",0%,"+$18,724",,,,
975,,2018-04-12 06:41:33,2018-04-11, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$3.06,"+43,000","190,304,883",0%,"+$131,727",,,,
976,A,2018-04-11 19:46:01,2018-04-09, CODX,"Co-Diagnostics, Inc.",Satterfield Brent,"Chief Science Officer, 10%",P - Purchase,$2.05,"+2,400","2,272,198",0%,"+$4,920",,,,
977,M,2018-04-11 18:03:32,2018-04-09, RNWK,Realnetworks Inc,Glaser Robert,"COB, CEO, 10%",P - Purchase,$2.91,"+16,965","12,987,089",0%,"+$49,435",,,,
978,M,2018-04-11 18:01:58,2018-04-09, INFI,"Infinity Pharmaceuticals, Inc.",Bvf Partners L P/il,10%,P - Purchase,$1.97,"+1,510,000","950,473",-270%,"+$2,970,000",,,,
979,M,2018-04-11 17:52:34,2018-04-09, ETM,Entercom Communications Corp,Field Joseph M,COB Emeritus,P - Purchase,$9.70,"+375,000","7,038,012",+6%,"+$3,635,813",,,,
980,M,2018-04-11 17:37:09,2018-04-09, LGCY,Legacy Reserves LP,"Baines Creek Capital, LLC",10%,P - Purchase,$4.93,"+50,128","13,641,826",0%,"+$247,199",,,,
981,A,2018-04-11 17:16:18,2017-11-14, KNX,Knight-Swift Transportation Holdings Inc.,Kraemer Richard C,Dir,P - Purchase,$38.97,"+5,000","17,061",+41%,"+$194,835",,,,
982,,2018-04-11 17:11:50,2018-04-09, CLDR,"Cloudera, Inc.",Stankey Michael A.,Dir,P - Purchase,$12.99,"+25,000","46,432",+117%,"+$324,848",,,,
983,,2018-04-11 16:38:13,2018-04-09, RDVT,"Red Violet, Inc.",Brauser Michael,"Dir, 10%",P - Purchase,$5.00,"+100,063","1,451,888",+7%,"+$500,315",,,,
984,,2018-04-11 16:27:43,2018-04-02, SPWH,"Sportsman'S Warehouse Holdings, Inc.",Barker Jon,"Pres, CEO",P - Purchase,$4.00,+100,"280,333",0%,+$400,,,,
985,,2018-04-11 16:25:14,2018-04-02, SPWH,"Sportsman'S Warehouse Holdings, Inc.",Toolson Kay L,Dir,P - Purchase,$3.98,"+1,015","87,931",+1%,"+$4,040",,,,
986,,2018-04-11 16:06:42,2018-04-10, GOOD,Gladstone Commercial Corp,Cutlip Robert G,Pres,P - Purchase,$17.42,+500,"41,100",+1%,"+$8,710",,,,
987,DM,2018-04-11 15:51:22,2017-07-27, MRDN,"Meridian Waste Solutions, Inc.",Struve Clayton A,10%,P - Purchase,$0.00,"+674,155","1,794,927",+60%,+$0,,,,
988,,2018-04-11 14:27:07,2018-04-11, CWT,California Water Service Group,Vera George A,Dir,P - Purchase,$37.25,+3,"41,514",0%,+$100,,,,
989,DM,2018-04-11 14:05:47,2018-04-09, CCUR,"Ccur Holdings, Inc.",Singer Julian D.,10%,P - Purchase,$5.07,"+9,400","2,742,425",0%,"+$47,630",,,,
990,,2018-04-11 13:39:53,2018-04-10, PGLC,Pershing Gold Corp.,Honig Barry C,"Dir, 10%",P - Purchase,$1.86,"+11,502","8,354,993",0%,"+$21,384",,,,
991,D,2018-04-11 12:43:00,2018-04-10, AIRT,Air T Inc,Swenson Nicholas John,"CEO, 10%",P - Purchase,$24.85,+4,"799,206",0%,+$99,,,,
992,,2018-04-11 12:42:20,2018-04-09, CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$134.14,+3,"7,808",0%,+$409,,,,
993,,2018-04-11 12:40:50,2018-04-09, CNBKA,Century Bancorp Inc,Sloane Barry R,"CEO, Pres",P - Purchase,$134.14,+5,"4,797",0%,+$614,,,,
994,,2018-04-11 11:20:53,2018-04-10, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.88,"+6,500","17,669,539",0%,"+$5,720",,,,
995,,2018-04-11 09:26:35,2018-04-10, VST,Vistra Energy Corp.,Helm Scott B,Dir,P - Purchase,$21.04,+200,"17,102",+1%,"+$4,208",,,,
996,,2018-04-11 08:06:34,2018-04-10, TORC,"Restorbio, Inc.",Schor Chen,"Pres, CEO",P - Purchase,$8.46,"+2,000","1,888,363",0%,"+$16,915",,,,
997,,2018-04-11 06:23:34,2018-04-10, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$3.06,"+36,527","190,261,883",0%,"+$111,706",,,,
998,M,2018-04-24 18:17:01,2018-04-19, FLDM,Fluidigm Corp,"Levin Capital Strategies, L.P.","Passive Investor, 10%",P - Purchase,$5.92,"+10,513","12,505,199",0%,"+$62,272",,,,
999,D,2018-04-24 17:54:35,2018-04-23, UNIR,"Uniroyal Global Engineered Products, Inc.",Curd Howard R,"CEO, Co-COB, 10%",P - Purchase,$1.70,"+10,700","9,776,150",0%,"+$18,165",,,,
1000,,2018-04-24 17:19:40,2018-04-24, IPI,"Intrepid Potash, Inc.",Clearway Capital Management Ltd.,10%,P - Purchase,$3.92,"+250,000","15,999,885",+2%,"+$981,125",,,,
1001,,2018-04-24 17:18:17,2018-04-20, CATM,Cardtronics Plc,Hudson Executive Capital LP,10%,P - Purchase,$25.39,"+350,500","7,696,685",+5%,"+$8,899,195",,,,
1002,,2018-04-24 17:15:19,2018-04-24, SRCE,1St Source Corp,Birmingham-Byrd Melody,Dir,P - Purchase,$53.56,+50,244,+26%,"+$2,678",,,,
1003,M,2018-04-24 17:14:38,2014-07-07, SEDH,Sed Intelligent Home Inc.,Chan Heng Fai Ambrose,"Co-CEO, 10%",P - Purchase,$0.00,"+704,000,000","778,031,460",+951%,"+$37,000",,,,
1004,,2018-04-24 15:52:48,2018-04-24, DNBF,Dnb Financial Corp /pa/,Barsz Peter Richard,Dir,P - Purchase,$34.35,+161,"1,339",+14%,"+$5,530",,,,
1005,,2018-04-24 13:25:31,2018-04-24, UBFO,United Security Bancshares,Eytcheson David L,"SVP, COO",P - Purchase,$11.39,+806,"253,070",0%,"+$9,180",,,,
1006,,2018-04-24 13:09:02,2018-04-24, PLPC,Preformed Line Products Co,Gibbons Michael E,Dir,P - Purchase,$69.00,+11,"11,959",0%,+$759,,,,
1007,,2018-04-24 12:55:16,2018-04-20, EXNT,Enxnet Inc,Corley Ryan,"Pres CEO, 10%",P - Purchase,$0.04,"+1,250,000","9,343,948",+15%,"+$50,000",,,,
1008,,2018-04-24 12:48:50,2018-04-23, CODX,"Co-Diagnostics, Inc.",Satterfield Brent,"Chief Science Officer, 10%",P - Purchase,$2.02,+500,"2,273,198",0%,"+$1,010",,,,
1009,M,2018-04-24 08:39:34,2014-12-11, HIIQ,"Health Insurance Innovations, Inc.",Barkett Anthony,Dir,P - Purchase,$13.68,"+29,086","65,859",+79%,"+$397,848",,,,
1010,,2018-04-24 06:13:28,2018-04-23, OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,$3.04,"+75,000","190,594,883",0%,"+$227,655",,,,
1011,,2018-04-23 21:53:37,2018-04-23, DLPN,"Dolphin Entertainment, Inc.",Mayer Allan,Dir,P - Purchase,$2.97,+200,"360,419",0%,+$594,,,,
1012,D,2018-04-23 19:36:56,2018-04-20, SUME,Summer Energy Holdings Inc,Oleary Tom Davis,"Dir, 10%",P - Purchase,$1.95,"+1,535","96,453",+2%,"+$2,993",,,,
1013,,2018-04-23 19:36:13,2018-04-20, SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,$1.95,"+1,535","96,453",+2%,"+$2,993",,,,
1014,,2018-04-23 19:32:07,2018-04-20, SUME,Summer Energy Holdings Inc,Hanley Angela,President,P - Purchase,$1.95,"+1,535","96,453",+2%,"+$2,993",,,,
1015,,2018-04-23 19:27:18,2018-04-20, SUME,Summer Energy Holdings Inc,George Jaleea Pyle,"CFO, Secretary",P - Purchase,$1.95,"+1,535","96,453",+2%,"+$2,993",,,,
1016,DM,2018-04-23 18:56:35,2018-04-19, CERC,Cerecor Inc.,"Armistice Capital, LLC","Dir, 10%",P - Purchase,$3.76,"+20,000","32,440,000",0%,"+$75,146",,,,
1017,M,2018-04-23 18:50:25,2018-04-19, AKAO,Achaogen Inc,Duggan Robert W,10%,P - Purchase,$13.06,"+468,337","7,023,076",+7%,"+$6,118,654",,,,
1018,M,2018-04-23 18:31:17,2018-04-19, HCAP,Harvest Capital Credit Corp,Jmp Group LLC,10%,P - Purchase,$10.30,"+4,800","960,096",+1%,"+$49,440",,,,
1019,DM,2018-04-23 18:02:42,2018-04-20, DEST,Destination Maternity Corp,Stern David Ross,"EVP, CFO",P - Purchase,$2.81,"+15,000","164,232",+10%,"+$42,224",,,,
1020,DM,2018-04-23 18:01:40,2018-04-20, DEST,Destination Maternity Corp,Masciantonio Ronald James,"EVP, CAO",P - Purchase,$2.78,"+15,000","174,723",+9%,"+$41,700",,,,
1021,,2018-04-23 18:00:57,2018-04-20, DEST,Destination Maternity Corp,Erdos Barry,Dir,P - Purchase,$2.83,"+15,000","75,147",+25%,"+$42,390",,,,
1022,,2018-04-23 17:39:13,2018-04-19, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres, CEO, COB, 10%",P - Purchase,$0.22,"+1,000","5,463,741",0%,+$220,,,,
1023,A,2018-04-23 17:34:51,2018-04-20, SHOS,"Sears Hometown & Outlet Stores, Inc.",Powell William A.,"CEO, Pres",P - Purchase,$1.90,"+2,000","41,990",+5%,"+$3,798",,,,
1024,,2018-04-23 17:10:09,2018-04-19, WTFC,Wintrust Financial Corp,Sweeney Gary D,Dir,P - Purchase,$90.59,+330,"3,345",+11%,"+$29,895",,,,
1025,,2018-04-23 17:02:06,2018-04-19, AFSI,"Amtrust Financial Services, Inc.",Zyskind Barry D,"COB, Pres, CEO, 10%",P - Purchase,$12.62,"+2,945,113","2,945,113",New,"+$37,152,600",,,,
1026,D,2018-04-23 16:48:47,2018-04-23, SURF,"Surface Oncology, Inc.",Viswanathan Ravi,10%,P - Purchase,$15.00,"+133,333","3,312,877",+4%,"+$1,999,995",,,,
1027,D,2018-04-23 16:48:22,2018-04-23, SURF,"Surface Oncology, Inc.",Sonsini Peter W.,10%,P - Purchase,$15.00,"+133,333","3,312,877",+4%,"+$1,999,995",,,,
1028,D,2018-04-23 16:47:59,2018-04-23, SURF,"Surface Oncology, Inc.",Sandell Scott D,10%,P - Purchase,$15.00,"+133,333","3,312,877",+4%,"+$1,999,995",,,,
1029,D,2018-04-23 16:47:32,2018-04-23, SURF,"Surface Oncology, Inc.",Mott David M,10%,P - Purchase,$15.00,"+133,333","3,312,877",+4%,"+$1,999,995",,,,
1030,D,2018-04-23 16:47:07,2018-04-23, SURF,"Surface Oncology, Inc.",Kerins Patrick J,10%,P - Purchase,$15.00,"+133,333","3,312,877",+4%,"+$1,999,995",,,,
1031,D,2018-04-23 16:46:43,2018-04-23, SURF,"Surface Oncology, Inc.",Florence Anthony A. Jr.,10%,P - Purchase,$15.00,"+133,333","3,312,877",+4%,"+$1,999,995",,,,
1032,D,2018-04-23 16:46:19,2018-04-23, SURF,"Surface Oncology, Inc.",Baskett Forest,10%,P - Purchase,$15.00,"+133,333","3,312,877",+4%,"+$1,999,995",,,,
1033,D,2018-04-23 16:45:54,2018-04-23, SURF,"Surface Oncology, Inc.",Barris Peter J,10%,P - Purchase,$15.00,"+133,333","3,312,877",+4%,"+$1,999,995",,,,
1034,D,2018-04-23 16:45:32,2018-04-23, SURF,"Surface Oncology, Inc.",Barrett M James,10%,P - Purchase,$15.00,"+133,333","3,312,877",+4%,"+$1,999,995",,,,
1035,D,2018-04-23 16:45:07,2018-04-23, SURF,"Surface Oncology, Inc.","New Enterprise Associates 14, L.P.",10%,P - Purchase,$15.00,"+133,333","3,312,877",+4%,"+$1,999,995",,,,
1036,D,2018-04-23 16:43:23,2018-04-23, SURF,"Surface Oncology, Inc.","Novartis Institutes For Biomedical Research, Inc.",10%,P - Purchase,$15.00,"+766,666","3,948,482",+24%,"+$11,499,990",,,,
